31,103,251
33,100,252
33,104,248
34,104,247
34,105,246
36,105,244
37,103,245
38,101,246
39,98,248
40,97,248
40,98,247
41,95,249
41,103,241
42,99,244
42,100,243
44,100,241
45,94,246
45,95,245
45,98,242
46,92,247
47,95,243
48,92,245
48,93,244
49,90,246
50,91,244
50,93,242
50,95,240
51,89,245
52,92,241
53,89,243
53,90,242
55,90,240
55,91,239
56,87,242
56,88,241
58,86,241
59,83,243
59,84,242
60,87,238
61,84,240
61,85,239
62,84,239
64,85,236
66,81,238
67,78,240
68,77,240
68,78,239
69,81,235
69,82,234
70,73,242
70,79,236
71,76,238
72,80,233
73,74,238
74,78,233
74,79,232
75,75,235
75,76,234
76,73,236
77,77,231
78,73,234
78,74,233
79,75,231
80,72,233
81,68,236
81,69,235
81,70,234
82,73,230
83,70,232
83,71,231
85,72,228
85,73,227
86,72,227
88,67,230
89,65,231
90,69,226
91,67,227
91,68,226
92,65,228
93,69,223
94,66,225
94,67,224
96,62,227
97,61,227
98,59,228
99,62,224
100,60,225
101,64,220
102,58,225
102,59,224
102,61,222
104,60,221
105,57,223
106,61,218
107,57,221
107,58,220
107,59,219
108,58,219
110,54,221
112,54,219
112,55,218
118,54,213
126,46,213
129,45,211
130,41,214
136,42,207
137,42,206
15,116,255
17,118,251
20,118,248
20,119,247
23,111,252
25,108,253
26,112,248
27,109,250
27,110,249
29,107,250
29,108,249
30,105,251
32,105,249
32,107,247
33,100,253
34,108,244
35,102,249
36,99,251
37,102,247
38,99,249
38,100,248
39,104,243
40,100,246
40,101,245
43,96,247
45,97,244
45,98,243
46,97,243
47,94,245
51,93,242
51,94,241
52,90,244
52,91,243
54,91,241
54,92,240
55,89,242
57,87,242
57,88,241
57,90,239
57,91,238
58,84,244
58,85,243
59,89,238
60,85,241
60,86,240
61,83,242
62,84,240
62,86,238
62,87,237
63,82,241
64,85,237
65,82,239
65,83,238
66,79,241
66,80,240
67,83,236
68,80,238
68,81,237
69,75,242
70,79,237
71,82,233
72,72,242
73,77,236
73,78,235
74,77,235
75,74,237
79,73,234
79,74,233
80,71,235
81,74,231
81,75,230
82,71,233
82,72,232
83,69,234
85,68,233
85,70,231
86,71,229
87,68,231
87,69,230
88,65,233
88,66,232
89,69,228
89,70,227
89,71,226
90,66,230
90,67,229
92,65,229
94,66,226
95,63,228
96,60,230
97,65,224
98,59,229
98,65,223
100,60,226
102,57,227
103,60,223
103,61,222
103,62,221
106,59,221
106,60,220
108,58,220
109,54,223
111,56,219
112,53,221
113,57,216
114,54,218
116,52,218
116,53,217
119,52,215
120,51,215
122,52,212
124,48,214
125,47,214
133,43,210
135,43,208
137,42,207
7,131,249
12,127,248
13,123,251
13,125,249
14,124,249
21,116,250
24,114,249
24,115,248
25,113,249
27,109,251
31,107,249
31,108,248
33,103,251
33,109,245
34,103,250
36,103,248
36,105,246
37,100,250
38,98,251
38,105,244
39,103,245
41,100,246
41,103,243
42,97,248
42,98,247
43,95,249
44,98,245
44,99,244
44,100,243
45,95,247
45,96,246
46,97,244
47,94,246
48,91,248
48,92,247
49,95,243
49,96,242
50,92,245
50,93,244
51,92,244
53,93,241
53,94,240
55,89,243
56,87,244
57,90,240
58,90,239
59,87,241
61,82,244
61,83,243
61,89,237
62,82,243
62,83,242
63,86,238
63,87,237
64,83,240
64,84,239
65,80,242
65,81,241
66,84,237
66,85,236
66,86,235
67,82,238
69,80,238
69,81,237
70,78,239
72,78,237
72,79,236
73,73,241
73,75,239
73,76,238
74,77,236
74,80,233
75,74,238
75,80,232
77,75,235
77,76,234
78,71,238
78,72,237
78,73,236
79,72,236
80,76,231
81,73,233
83,68,236
83,69,235
84,73,230
85,70,232
86,69,232
86,70,231
87,67,233
88,72,227
89,68,230
91,66,230
91,67,229
91,70,226
92,71,224
93,69,225
94,65,228
96,67,224
99,61,227
99,62,226
101,63,223
102,59,226
102,60,225
103,64,220
104,58,225
108,56,223
109,60,218
109,61,217
110,57,220
114,54,219
115,53,219
115,55,217
115,57,215
117,55,215
119,57,211
123,49,215
131,45,211
132,44,211
0,138,250
3,134,251
5,135,248
8,130,250
9,126,253
14,123,251
14,124,250
15,121,252
17,122,249
18,116,254
19,120,249
21,113,254
22,118,248
22,119,247
23,115,250
24,112,252
24,113,251
25,116,247
26,110,252
26,111,251
27,107,254
28,112,248
28,113,247
29,106,253
29,109,250
30,109,249
30,113,245
31,107,250
32,105,251
33,102,253
34,105,249
34,106,248
35,105,248
35,106,247
37,107,244
38,104,246
39,102,247
40,99,249
40,100,248
41,98,249
41,99,248
42,96,250
42,103,243
43,101,244
44,97,247
46,95,247
46,96,246
46,99,243
47,93,248
48,96,244
48,97,243
49,93,246
49,94,245
50,91,247
51,94,243
52,90,246
53,93,242
54,90,244
54,91,243
56,91,241
56,92,240
57,86,245
57,88,243
57,89,242
59,87,242
60,84,244
60,85,243
61,88,239
62,85,241
62,86,240
63,85,240
65,86,237
65,87,236
67,82,239
68,79,241
68,80,240
69,78,241
69,79,240
69,83,236
70,82,236
70,83,235
70,84,234
71,80,237
72,77,239
72,85,231
74,75,239
74,76,238
75,79,234
75,80,233
76,76,236
76,77,235
77,73,238
77,74,237
79,71,238
79,74,235
79,75,234
81,73,234
82,70,236
82,71,235
83,74,231
84,71,233
84,72,232
85,68,235
85,69,234
86,72,230
86,73,229
87,73,228
89,68,231
92,68,228
92,69,227
92,70,226
93,66,229
95,67,226
95,68,225
98,63,227
99,60,229
99,67,222
101,69,218
103,59,226
103,60,225
105,60,223
105,61,222
106,57,225
106,58,224
108,56,224
110,57,221
111,55,222
113,55,220
115,57,216
118,52,218
130,46,212
0,144,245
2,140,247
4,137,248
6,132,251
7,129,253
8,128,253
8,129,252
9,132,248
9,133,247
14,122,253
16,123,250
19,118,252
19,122,248
20,123,246
21,120,248
21,121,247
23,114,252
24,118,247
27,107,255
27,113,249
28,110,251
28,111,250
29,114,246
30,108,251
30,109,250
30,111,248
31,105,253
33,106,250
33,107,249
33,108,248
34,104,251
35,105,249
36,102,251
36,103,250
38,103,248
38,104,247
39,100,250
39,101,249
40,97,252
41,101,247
41,102,246
43,100,246
44,97,248
45,95,249
46,98,245
47,98,244
48,95,246
50,97,242
52,94,243
52,95,242
53,91,245
53,92,244
55,92,242
55,94,240
56,90,243
58,88,243
58,89,242
58,91,240
59,85,245
59,86,244
60,89,240
61,86,242
61,87,241
62,84,243
63,85,241
63,87,239
63,88,238
64,82,243
64,83,242
65,86,238
66,83,240
66,84,239
67,80,242
67,81,241
68,84,237
68,85,236
69,81,239
69,82,238
71,80,238
73,81,235
74,78,237
74,79,236
75,78,236
76,75,238
77,79,233
80,74,235
80,75,234
81,72,236
82,75,232
82,76,231
83,73,233
84,70,235
85,75,229
86,68,235
86,69,234
87,72,230
87,73,229
88,69,232
88,70,231
89,67,233
90,72,227
91,65,233
91,67,231
91,68,230
93,66,230
95,67,227
96,64,229
97,62,230
98,65,226
99,65,225
103,62,224
105,59,225
107,60,222
107,61,221
109,59,221
110,55,224
111,60,218
112,56,221
112,57,220
112,58,219
115,55,219
116,59,214
117,53,219
125,49,215
144,40,205
0,144,246
5,134,251
6,131,253
8,131,251
8,132,250
9,126,255
10,135,245
11,127,252
12,123,255
13,128,249
13,129,248
14,122,254
14,124,252
14,125,251
14,126,250
15,120,255
15,125,250
16,123,251
19,121,250
22,117,251
23,112,255
23,113,254
23,114,253
23,120,247
24,118,248
25,115,250
25,116,249
26,115,249
27,112,251
28,110,252
29,108,253
31,111,248
31,112,247
31,115,244
32,108,250
32,109,249
34,104,252
34,109,247
35,103,252
35,104,251
35,107,248
36,108,246
37,104,249
37,105,248
37,106,247
38,101,251
38,102,250
40,103,247
42,101,247
42,102,246
42,105,243
43,98,249
43,99,248
45,99,246
45,100,245
45,101,244
46,96,248
46,97,247
48,95,247
49,93,248
50,96,244
50,97,243
51,94,245
52,93,245
54,94,242
56,90,244
57,88,245
58,87,245
58,91,241
59,90,241
59,91,240
60,88,242
62,83,245
62,84,244
62,89,239
63,82,245
63,83,244
63,84,243
64,87,239
64,88,238
65,84,241
65,85,240
66,81,243
66,82,242
67,85,238
68,83,239
70,81,239
70,82,238
70,84,236
71,77,242
71,78,241
71,79,240
72,82,236
73,79,238
73,80,237
74,76,240
74,77,239
75,78,237
77,72,241
77,79,234
78,76,236
78,77,235
80,73,237
80,78,232
82,74,234
84,69,237
85,74,231
86,71,233
87,70,233
87,71,232
89,71,230
90,69,231
92,68,230
94,69,227
95,66,229
96,63,231
97,67,226
98,62,230
98,64,228
101,60,229
102,63,225
105,65,220
106,56,228
106,62,222
107,60,223
109,57,224
111,59,220
116,58,216
118,57,215
119,53,218
121,55,214
124,51,215
125,47,218
0,143,248
1,140,250
1,147,243
4,135,252
7,133,251
9,134,248
10,127,254
10,129,252
13,126,252
14,131,246
15,128,248
16,121,254
16,122,253
17,119,255
18,122,251
19,120,252
21,119,251
22,114,255
22,116,253
24,116,251
24,117,250
25,111,255
25,113,253
25,114,252
26,117,248
27,112,252
29,114,248
30,107,254
30,109,252
30,110,251
30,111,250
31,110,250
31,114,246
31,115,245
32,108,251
32,114,245
33,105,253
33,106,252
35,106,250
35,107,249
36,106,249
36,107,248
37,110,244
38,107,246
39,99,253
39,105,247
40,103,248
41,100,250
41,101,249
42,99,250
42,100,249
43,97,251
43,104,244
44,101,246
44,102,245
45,98,248
47,96,248
47,97,247
47,100,244
48,94,249
49,97,245
49,98,244
50,94,247
50,95,246
51,92,248
52,93,246
52,95,244
52,96,243
52,97,242
53,90,248
54,94,243
55,91,245
55,92,244
56,88,247
57,92,242
57,93,241
58,89,244
58,90,243
60,88,243
61,84,246
61,85,245
61,86,244
62,89,240
63,86,242
63,87,241
64,86,241
66,88,237
68,83,240
69,80,242
70,80,241
70,84,237
71,83,237
71,84,236
71,85,235
72,81,238
73,78,240
74,83,234
75,76,240
75,77,239
76,80,235
76,81,234
77,77,237
77,78,236
78,74,239
78,75,238
79,78,234
79,79,233
79,80,232
80,75,236
80,76,235
81,77,233
82,74,235
83,72,236
84,75,232
85,72,234
85,73,233
86,70,235
87,73,231
87,74,230
90,69,232
92,71,228
93,69,229
94,67,230
96,69,226
98,64,229
101,64,226
101,66,224
104,61,226
104,63,224
105,58,228
109,59,223
109,60,222
111,58,222
112,56,223
114,56,221
115,61,215
124,48,219
0,141,251
0,143,249
0,145,247
2,135,255
4,138,250
5,137,250
5,138,249
8,130,254
9,128,255
9,129,254
10,133,249
11,131,250
13,126,253
14,124,254
15,123,254
15,128,249
16,121,255
18,119,255
19,118,255
19,125,248
20,119,253
20,120,252
20,123,249
21,116,255
21,117,254
21,124,247
21,125,246
22,120,250
22,121,249
22,122,248
23,118,251
24,115,253
26,112,254
26,113,253
26,114,252
28,114,250
29,111,252
29,112,251
30,115,247
31,110,251
31,112,249
32,107,253
33,104,255
33,111,248
34,107,251
34,108,250
34,109,249
35,105,252
35,113,244
36,106,250
36,109,247
37,103,252
37,109,246
39,104,249
39,105,248
40,101,251
40,102,250
41,106,245
42,102,248
42,104,246
43,103,246
44,101,247
45,98,249
46,96,250
47,99,246
47,100,245
48,100,244
49,96,247
52,92,248
53,95,244
53,96,243
54,92,246
54,93,245
55,90,247
56,94,242
57,91,244
58,95,239
59,89,244
59,90,243
59,92,241
59,93,240
61,91,240
62,87,243
62,88,242
63,85,244
64,86,242
64,89,239
65,83,244
65,84,243
66,87,239
67,84,241
67,85,240
68,82,242
69,85,238
70,82,240
70,83,239
72,81,239
75,79,238
75,80,237
76,79,237
77,76,239
78,81,233
81,76,235
82,73,237
83,76,233
84,73,235
85,71,236
87,70,235
87,72,233
89,70,233
90,67,235
91,71,230
91,72,229
92,68,232
92,69,231
95,65,232
96,68,228
97,65,230
97,66,229
98,63,231
99,66,227
99,67,226
100,66,226
102,62,228
105,63,224
105,64,223
110,59,223
110,60,222
110,62,220
110,63,219
113,57,222
113,58,221
121,52,219
121,53,218
121,54,217
130,48,214
0,140,253
0,141,252
0,142,251
1,145,247
2,143,248
3,139,251
3,140,250
5,140,248
9,129,255
10,128,255
11,131,251
12,127,254
12,128,253
13,125,255
15,123,255
15,125,253
15,126,252
17,124,252
18,120,255
18,121,254
18,122,253
19,119,255
20,118,255
20,122,251
20,123,250
21,122,250
23,118,252
23,124,246
24,115,254
25,119,249
26,116,251
26,117,250
27,115,251
27,116,250
29,111,253
30,108,255
30,109,254
31,108,254
32,112,249
32,113,248
33,109,251
33,110,250
35,110,248
36,105,252
36,108,249
37,109,247
38,105,250
38,106,249
38,107,248
39,102,252
39,103,251
40,107,246
41,104,248
41,105,247
43,102,248
43,103,247
44,99,250
44,100,249
46,100,247
46,101,246
47,95,251
47,97,249
47,98,248
48,99,246
50,94,249
51,98,244
52,94,247
52,95,246
53,94,246
55,95,243
57,91,245
58,87,248
58,89,246
59,88,246
59,92,242
60,91,242
60,92,241
60,93,240
61,89,243
63,84,246
63,85,245
63,90,240
64,85,244
65,89,239
66,85,242
66,86,241
67,82,244
67,83,243
68,86,239
69,84,240
71,82,240
71,83,239
72,80,241
73,83,237
74,80,239
74,81,238
75,77,241
75,78,240
76,79,238
76,81,236
76,82,235
77,82,234
78,80,235
79,77,237
79,78,236
80,74,239
81,74,238
81,78,234
81,79,233
87,72,234
88,72,233
89,76,228
90,72,231
91,70,232
93,68,232
93,69,231
94,66,233
95,69,229
95,70,228
96,66,231
96,67,230
97,64,232
98,68,227
99,63,231
99,65,229
100,69,224
101,63,229
102,68,223
103,64,226
104,62,227
106,66,221
107,63,223
108,61,224
109,59,225
117,56,220
122,52,219
125,50,218
0,139,255
0,146,248
0,149,245
0,153,241
1,143,250
2,141,251
5,135,254
5,139,250
7,136,251
8,131,255
10,129,255
10,132,252
10,133,251
11,128,255
11,129,254
11,130,253
13,130,251
13,131,250
14,125,255
14,127,253
14,128,252
15,131,248
16,125,253
16,126,252
16,129,249
17,122,255
17,123,254
18,128,248
19,123,252
19,124,251
19,125,250
20,119,255
20,121,253
21,118,255
21,122,251
22,117,255
22,119,253
22,120,252
23,116,255
23,117,254
25,117,252
26,114,254
26,115,253
27,118,249
28,112,254
28,113,253
30,114,250
30,115,249
31,108,255
31,111,252
31,112,251
32,111,251
32,115,247
33,109,252
34,107,253
34,112,248
36,107,251
36,108,250
37,107,250
37,108,249
40,106,248
41,104,249
42,101,251
42,102,250
43,101,250
45,102,247
45,103,246
46,99,249
47,104,243
48,97,249
48,98,248
49,102,243
50,98,246
50,99,245
50,100,244
51,95,248
51,96,247
52,93,249
53,94,247
53,96,245
53,98,243
54,92,248
56,92,246
56,93,245
57,90,247
57,97,240
58,93,243
58,95,241
59,90,245
59,91,244
61,89,244
62,87,245
63,90,241
64,87,243
64,88,242
65,87,242
67,82,245
69,84,241
70,82,242
71,80,243
71,81,242
71,85,238
72,84,238
73,82,239
74,79,241
76,77,241
76,78,240
77,81,236
78,78,238
78,79,237
79,75,240
80,80,234
80,81,233
81,77,236
82,78,234
86,73,235
86,74,234
87,70,237
88,74,232
88,76,230
89,69,236
89,75,230
92,67,235
92,68,234
93,67,234
93,72,229
94,70,230
94,72,228
97,64,233
97,69,228
100,65,229
102,65,227
102,66,226
105,62,227
112,59,223
113,56,225
115,57,222
120,54,220
129,49,216
132,48,214
0,142,253
0,143,252
1,142,252
1,146,248
2,140,253
3,137,255
3,138,254
4,142,249
5,138,252
5,139,251
8,132,255
8,134,253
9,131,255
10,130,255
10,131,254
11,134,250
11,135,249
12,128,255
13,129,253
14,126,255
14,127,254
15,125,255
16,124,255
17,128,250
17,129,249
18,125,252
19,121,255
20,120,255
20,121,254
20,126,249
21,120,254
21,121,253
21,124,250
22,118,255
23,121,251
23,122,250
24,116,255
24,119,252
25,116,254
27,113,255
27,114,254
27,115,253
28,118,249
29,115,251
29,116,250
30,112,253
30,113,252
31,109,255
31,116,248
31,117,247
32,110,253
32,111,252
32,113,250
32,114,249
33,108,254
34,112,249
35,108,252
35,109,251
35,110,250
37,107,251
37,110,248
40,105,250
40,106,249
41,103,251
42,107,246
43,103,249
43,104,248
44,104,247
44,108,243
45,102,248
46,99,250
47,97,251
48,100,247
48,101,246
49,100,246
49,101,245
50,97,248
51,101,243
54,97,244
55,94,246
56,91,248
57,94,244
58,92,245
60,90,245
60,91,244
60,93,242
61,88,246
62,92,241
63,88,244
63,89,243
64,86,245
65,87,243
65,89,241
65,91,239
68,85,242
68,86,241
69,81,245
69,82,244
69,83,243
70,86,239
70,87,238
71,83,241
71,84,240
73,82,240
74,79,242
76,80,239
76,81,238
77,80,238
82,76,237
84,79,232
85,74,236
85,75,235
88,70,237
88,71,236
90,71,234
91,69,235
92,74,229
93,67,235
95,68,232
96,66,233
97,69,229
98,66,231
100,67,228
101,67,227
111,63,221
119,55,221
124,52,219
0,145,251
0,146,250
0,147,249
0,148,248
0,149,247
1,140,255
1,141,254
1,142,253
1,145,250
2,139,255
3,144,249
4,139,253
4,140,252
5,136,255
5,137,254
5,144,247
6,135,255
6,138,252
7,134,255
8,133,255
9,136,251
9,137,250
10,133,253
10,134,252
12,129,255
13,128,255
13,129,254
14,133,249
15,126,255
15,130,251
15,131,250
16,125,255
16,126,254
16,127,253
17,127,252
17,131,248
18,123,255
18,125,253
19,122,255
19,123,254
21,120,255
21,123,252
22,123,251
22,124,250
23,118,255
24,117,255
24,119,253
25,116,255
27,117,252
27,118,251
28,116,252
28,117,251
29,114,253
31,110,255
32,109,255
33,113,250
33,114,249
33,117,246
34,110,252
34,111,251
36,111,249
36,112,248
37,105,254
37,106,253
37,109,250
38,110,248
39,106,251
39,107,250
39,108,249
41,101,254
42,105,249
44,103,249
44,104,248
44,106,246
45,100,251
45,101,250
46,105,245
47,101,248
47,102,247
48,99,249
49,100,247
49,103,244
52,98,246
52,99,245
53,96,247
54,95,247
55,99,242
56,97,243
58,92,246
59,90,247
60,89,247
61,92,243
61,93,242
62,90,244
63,94,239
64,85,247
67,86,243
68,84,244
69,89,238
70,85,241
72,84,240
73,81,242
74,85,237
75,81,240
75,82,239
76,79,241
77,80,239
80,78,238
80,79,237
82,79,235
83,80,233
84,76,236
86,78,232
89,72,235
92,71,233
94,70,232
97,68,231
99,69,228
108,58,230
108,64,224
109,68,219
126,51,219
131,49,216
0,144,253
0,146,251
1,145,251
3,139,255
3,141,253
3,142,252
4,138,255
4,145,248
5,137,255
5,143,249
6,136,255
6,137,254
6,140,251
7,141,249
8,137,252
9,133,255
10,132,255
11,131,255
11,133,253
11,134,252
11,136,250
11,137,249
12,130,255
13,135,249
14,128,255
14,131,252
14,132,251
15,127,255
15,128,254
15,129,253
16,126,255
16,132,249
17,125,255
17,126,254
17,127,253
18,124,255
19,129,249
20,122,255
20,124,253
20,125,252
20,126,251
21,121,255
21,122,254
22,123,252
23,119,255
23,120,254
23,121,253
24,118,255
25,121,251
25,122,250
26,118,253
26,119,252
27,115,255
27,116,254
28,114,255
28,119,250
28,120,249
29,113,255
29,114,254
31,115,251
31,116,250
32,111,254
32,112,253
32,113,252
33,112,252
33,116,248
34,110,253
35,107,255
35,108,254
35,113,249
37,108,252
37,109,251
38,108,251
38,109,250
38,113,246
40,109,248
41,107,249
42,105,250
43,103,251
46,103,248
46,104,247
49,98,250
49,99,249
49,102,246
50,96,251
51,100,246
52,96,249
52,97,248
53,101,243
54,95,248
54,98,245
56,96,245
57,93,247
57,94,246
58,90,249
58,91,248
59,94,244
59,95,243
59,96,242
60,91,246
60,92,245
62,90,245
65,89,243
66,88,243
68,90,239
70,85,242
72,82,243
72,86,239
73,85,239
73,87,237
74,83,240
75,80,242
76,84,237
81,80,236
83,79,235
84,76,237
86,77,234
89,77,231
95,72,230
96,69,232
98,70,229
100,66,231
101,65,231
103,66,228
103,67,227
111,61,225
116,59,222
0,143,255
0,146,252
0,147,251
0,150,248
1,142,255
1,143,254
1,144,253
2,141,255
2,143,253
2,147,249
3,140,255
3,141,254
4,139,255
5,138,255
5,143,250
6,137,255
6,139,253
6,140,252
7,136,255
7,139,252
8,135,255
9,134,255
9,135,254
10,133,255
10,138,250
11,132,255
11,136,251
12,131,255
12,135,251
12,137,249
13,130,255
13,133,252
14,129,255
14,130,254
15,128,255
16,127,255
17,126,255
17,130,251
18,125,255
18,129,251
19,124,255
19,126,253
19,127,252
20,123,255
21,122,255
21,127,250
22,121,255
22,122,254
22,125,251
24,119,255
24,122,252
24,123,251
25,120,253
26,117,255
27,122,249
28,115,255
28,116,254
29,119,250
30,116,252
30,117,251
31,113,254
31,114,253
32,119,247
33,110,255
33,112,253
33,114,251
33,115,250
35,113,250
36,109,253
36,110,252
36,111,251
38,108,252
38,111,249
39,105,254
41,106,251
41,107,250
42,104,252
44,104,250
44,106,248
46,103,249
47,100,251
49,97,252
49,101,248
49,102,247
50,102,246
51,98,249
55,98,245
55,99,244
56,94,248
56,95,247
57,99,242
58,95,245
58,97,243
59,93,246
61,91,246
61,92,245
61,94,243
62,88,248
64,89,245
64,90,244
65,87,246
66,88,244
66,91,241
68,89,241
69,86,243
70,82,246
71,87,240
72,84,242
72,85,241
74,83,241
74,88,236
77,82,239
79,78,241
83,78,237
86,75,237
86,76,236
87,73,238
88,77,233
88,78,232
89,74,235
90,75,233
91,72,235
91,73,234
92,70,236
93,74,231
94,70,234
97,67,234
101,70,227
108,62,228
112,61,225
114,63,221
115,61,222
116,57,225
120,56,222
129,51,218
0,144,255
0,145,254
0,147,252
0,149,250
0,153,246
1,148,250
1,149,249
1,150,248
2,142,255
2,143,254
2,146,251
4,140,255
4,144,251
4,145,250
5,139,255
5,140,254
5,141,253
5,142,252
6,138,255
7,137,255
7,139,253
7,142,250
7,143,249
8,136,255
8,137,254
9,135,255
10,134,255
10,137,252
11,133,255
11,134,254
11,135,253
12,132,255
13,131,255
13,133,253
14,130,255
16,131,252
17,127,255
17,128,254
18,126,255
18,128,253
19,125,255
19,126,254
20,124,255
21,123,255
22,122,255
22,124,253
22,125,252
23,124,252
24,120,255
25,119,255
25,120,254
25,125,249
27,121,251
28,118,253
28,119,252
29,117,253
29,118,252
30,114,255
30,115,254
31,120,248
34,114,251
34,115,250
35,111,253
35,112,252
37,112,250
37,113,249
38,106,255
38,107,254
38,110,251
39,111,249
40,107,252
40,108,251
40,109,250
41,105,253
42,109,248
43,106,250
43,107,249
45,107,247
46,102,251
48,102,249
49,100,250
50,101,248
53,100,246
54,97,248
55,96,248
57,92,250
57,97,245
57,98,244
59,93,247
61,94,244
62,93,244
62,94,243
63,91,245
65,87,247
65,92,242
65,93,241
66,87,246
67,90,242
68,87,244
70,88,241
73,84,242
75,85,239
76,82,241
76,83,240
77,79,243
78,81,240
78,84,237
79,78,242
81,80,238
83,81,235
84,80,235
87,79,233
88,77,234
90,74,235
92,74,233
93,72,234
95,71,233
102,68,229
103,66,230
106,64,229
112,60,227
113,64,222
116,63,220
0,145,255
0,146,254
0,147,253
0,148,252
0,151,249
0,153,247
2,143,255
2,146,252
3,142,255
3,145,252
4,141,255
4,142,254
4,143,253
5,140,255
6,139,255
6,144,250
7,138,255
7,141,252
8,137,255
8,142,250
8,143,249
9,136,255
9,138,253
9,139,252
9,140,251
10,135,255
10,136,254
11,134,255
11,140,249
12,133,255
12,134,254
12,135,253
12,137,251
13,132,255
14,131,255
15,130,255
15,132,253
15,133,252
16,129,255
16,130,254
17,128,255
17,133,250
17,134,249
18,127,255
18,128,254
19,126,255
20,125,255
20,129,251
20,130,250
21,124,255
21,125,254
21,126,253
22,123,255
23,122,255
23,124,253
24,121,255
24,122,254
25,120,255
26,122,252
27,118,255
27,119,254
27,120,253
28,117,255
29,116,255
29,120,251
31,119,250
32,116,252
32,117,251
33,112,255
33,113,254
33,114,253
34,111,255
34,113,253
34,117,249
35,110,255
35,111,254
36,109,255
36,114,250
38,109,253
38,110,252
39,109,252
39,110,251
39,114,247
42,108,250
43,106,251
44,101,255
45,103,252
47,104,249
47,105,248
50,99,251
51,97,252
51,104,245
52,100,248
52,101,247
53,98,249
54,95,251
55,96,249
55,98,247
56,94,250
58,94,248
58,95,247
59,92,249
60,95,245
60,96,244
60,97,243
61,93,246
62,97,241
63,91,246
64,89,247
65,92,243
66,89,245
66,90,244
67,89,244
71,86,243
72,84,244
73,87,240
76,81,243
79,83,238
80,80,240
80,81,239
81,77,242
85,77,238
87,79,234
88,76,236
89,73,238
96,73,231
107,64,229
110,62,228
115,59,226
131,51,218
0,146,255
0,148,253
0,150,251
0,151,250
0,154,247
1,145,255
1,147,253
1,148,252
2,144,255
2,145,254
3,143,255
3,144,254
3,148,250
3,149,249
4,142,255
5,141,255
6,140,255
6,144,251
6,149,246
7,139,255
7,140,254
7,141,253
8,138,255
8,140,253
8,141,252
9,137,255
9,145,247
10,136,255
11,135,255
12,134,255
13,133,255
13,137,251
14,132,255
14,134,253
15,131,255
16,130,255
17,129,255
18,128,255
19,127,255
20,126,255
20,127,254
20,128,253
21,125,255
22,124,255
23,123,255
23,126,252
24,127,250
25,121,255
25,123,253
25,125,251
26,120,255
26,121,254
28,122,251
29,117,255
30,121,250
31,115,255
31,117,253
31,118,252
32,114,255
32,115,254
33,118,250
34,112,255
34,113,254
34,115,252
34,116,251
36,114,251
37,110,254
37,111,253
37,112,252
39,109,253
39,113,249
40,112,249
42,107,252
42,108,251
43,105,253
45,105,251
45,106,250
45,107,249
47,104,250
49,99,253
50,103,248
54,101,246
55,95,251
56,100,245
57,96,248
58,93,250
59,96,246
60,94,247
62,92,247
64,93,244
65,90,246
67,89,245
67,91,243
67,92,242
69,90,242
70,87,244
72,88,241
73,85,243
78,82,241
79,82,240
84,79,238
85,76,240
86,80,235
94,74,233
95,71,235
99,71,231
102,70,229
112,68,221
114,60,227
117,58,226
129,52,220
0,147,255
0,148,254
0,149,253
0,151,251
0,152,250
0,154,248
0,156,246
0,157,245
1,146,255
2,149,251
2,150,250
2,151,249
3,144,255
3,147,252
4,148,250
5,142,255
5,145,252
5,146,251
6,141,255
6,142,254
6,143,253
7,140,255
8,139,255
8,140,254
8,143,251
9,138,255
10,137,255
11,136,255
11,138,253
11,139,252
12,135,255
12,136,254
13,134,255
14,133,255
14,134,254
14,139,249
15,137,250
16,131,255
16,135,251
17,130,255
17,133,252
18,129,255
18,130,254
19,128,255
19,129,254
20,127,255
22,125,255
23,124,255
23,125,254
23,126,253
24,123,255
24,125,253
25,122,255
26,121,255
27,120,255
27,124,251
28,119,255
28,122,252
29,118,255
29,119,254
29,120,253
30,118,254
30,119,253
31,116,255
32,120,250
33,114,255
35,115,252
35,116,251
36,112,254
36,113,253
38,113,251
38,114,250
41,109,252
41,110,251
42,106,254
43,110,249
44,107,251
46,105,251
46,106,250
47,103,252
48,107,247
50,101,251
54,100,248
54,101,247
55,97,250
56,97,249
57,101,244
60,94,248
68,92,242
69,89,244
70,86,246
71,90,241
74,86,242
74,89,239
76,86,240
77,83,242
79,82,241
79,85,238
82,80,240
82,81,239
85,81,236
85,82,235
86,78,238
94,73,235
101,71,230
106,67,229
112,62,228
0,148,255
0,149,254
0,150,253
0,151,252
0,154,249
0,155,248
1,151,251
1,152,250
2,146,255
3,145,255
3,147,253
3,152,248
4,144,255
4,146,253
4,147,252
5,143,255
5,144,254
6,147,250
7,141,255
8,140,255
8,142,253
9,139,255
9,143,251
10,138,255
10,139,254
10,140,253
10,141,252
11,137,255
12,136,255
12,142,249
13,135,255
13,136,254
13,138,252
13,139,251
14,134,255
15,133,255
15,137,251
16,132,255
16,134,253
17,131,255
19,129,255
21,127,255
21,130,252
22,126,255
22,127,254
22,128,253
23,125,255
24,125,254
24,129,250
25,123,255
27,121,255
27,123,253
27,124,252
28,120,255
28,121,254
30,118,255
30,121,252
30,123,250
32,120,251
33,115,255
33,117,253
33,118,252
34,115,254
35,114,254
35,118,250
35,119,249
37,115,251
39,111,253
40,110,253
40,111,252
